trip_id,organization_name,is_operator
14010000635971836,Keolis,1
14010000664276697,Keolis,1
14010000664277107,Keolis,1
14010000664278217,Keolis,1
14010000664278677,Keolis,1
14010000664280574,Keolis,1
14010000664280135,Keolis,1
14010000664282897,Keolis,1
14010000664283844,Keolis,1
14010000664276317,Keolis,1
14010000664277726,Keolis,1
14010000664279606,Keolis,1
14010000664281014,Keolis,1
14010000664281439,Keolis,1
14010000664286186,Keolis,1
14010000664287729,Keolis,1
14010000664288178,Keolis,1
14010000664289873,Keolis,1
14010000664284724,Keolis,1
14010000664285255,Keolis,1
14010000664287226,Keolis,1
14010000664284323,Keolis,1
14010000664285753,Keolis,1
14010000664292476,Keolis,1
14010000664292931,Keolis,1
14010000664294600,Keolis,1
14010000664288631,Keolis,1
14010000664293363,Keolis,1
14010000664289449,Keolis,1
14010000664297155,Keolis,1
14010000664297579,Keolis,1
14010000664298840,Keolis,1
14010000664301637,Keolis,1
14010000664302587,Keolis,1
14010000664303136,Keolis,1
14010000664305060,Keolis,1
14010000664294284,Keolis,1
14010000664306958,Keolis,1
14010000664308335,Keolis,1
14010000664308746,Keolis,1
14010000664298013,Keolis,1
14010000664311067,Keolis,1
14010000664313223,Keolis,1
14010000664314920,Keolis,1
14010000664307857,Keolis,1
14010000664309695,Keolis,1
14010000664311446,Keolis,1
14010000664311808,Keolis,1
14010000664313656,Keolis,1
14010000664314132,Keolis,1
14010000664314529,Keolis,1
14010000664318465,Keolis,1
14010000664318970,Keolis,1
14010000664317010,Keolis,1
14010000664318076,Keolis,1
14010000664320338,Keolis,1
14010000664309301,Keolis,1
14010000664319511,Keolis,1
14010000664322046,Keolis,1
14010000664322461,Keolis,1
14010000664323513,Keolis,1
14010000664327661,Keolis,1
14010000664327978,Keolis,1
14010000664321553,Keolis,1
14010000664323221,Keolis,1
14010000664327273,Keolis,1
14010000664315774,Keolis,1
14010000664316593,Keolis,1
14010000664330436,Keolis,1
14010000664331475,Keolis,1
14010000664333150,Keolis,1
14010000664334663,Keolis,1
14010000664334994,Keolis,1
14010000664335767,Keolis,1
14010000664338349,Keolis,1
14010000664339101,Keolis,1
14010000664339798,Keolis,1
14010000664337223,Keolis,1
14010000664337647,Keolis,1
14010000664338033,Keolis,1
14010000664328845,Keolis,1
14010000664329200,Keolis,1
14010000664330137,Keolis,1
14010000664332757,Keolis,1
14010000664340156,Keolis,1
14010000664340463,Keolis,1
14010000664340872,Keolis,1
14010000664341234,Keolis,1
14010000664341914,Keolis,1
14010000664343300,Keolis,1
14010000664343599,Keolis,1
14010000664333854,Keolis,1
14010000664336908,Keolis,1
14010000664343995,Keolis,1
14010000664344721,Keolis,1
14010000664345127,Keolis,1
14010000664346266,Keolis,1
