from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022001001551001,9022001001551001,1,,14010000466455851,14010000643643122
9022001001551001,9022001001551001,1,,14010000466455851,14010000644871512
9022001001551001,9022001001551001,1,,14010000467776310,14010000644898189
9022001001551001,9022001001551001,1,,14010000574348638,14010000640454560
9022001001551001,9022001001551001,1,,14010000574348638,14010000644871454
9022001001551001,9022001001551001,1,,14010000594446441,14010000644898134
9022001001551001,9022001001551001,1,,14010000594394109,14010000640454514
9022001001551001,9022001001551001,1,,14010000594394109,14010000644871404
9022001001551001,9022001001551001,1,,14010000594446320,14010000644898065
9022001001551002,9022001001551004,1,,14010000594380200,14010000582816304
9022001001551002,9022001001551004,1,,14010000594380318,14010000582816370
9022001001551002,9022001001551004,1,,14010000594380520,14010000582816568
9022001001551002,9022001001551004,1,,14010000594380598,14010000582816634
9022001001551002,9022001001551004,1,,14010000594380070,14010000593699117
9022001001551002,9022001001551004,1,,14010000594380364,14010000582816436
9022001001551002,9022001001551004,1,,14010000594380442,14010000582816502
9022001001551002,9022001001551004,1,,14010000594380676,14010000582816700
9022001001551002,9022001001551004,1,,14010000594380910,14010000616028608
9022001001551002,9022001001551004,1,,14010000595547235,14010000616027798
9022001001551002,9022001001551004,1,,14010000595547325,14010000616027936
9022001001551002,9022001001551004,1,,14010000594380754,14010000582816766
9022001001551002,9022001001551004,1,,14010000594428037,14010000582813352
9022001001551002,9022001001551004,1,,14010000594428205,14010000582813376
9022001001551002,9022001001551004,1,,14010000594380156,14010000582816239
9022001001551002,9022001001551004,1,,14010000594380156,14010000593699212
9022001001551002,9022001001551004,1,,14010000594380832,14010000582816832
9022001001551002,9022001001551004,1,,14010000595547428,14010000616028076
9022001001551002,9022001001551004,1,,14010000595547528,14010000616028216
9022001001551002,9022001001551004,1,,14010000594453527,14010000644905017
9022001001551002,9022001001551004,1,,14010000595547277,14010000616027866
9022001001551002,9022001001551004,1,,14010000595547378,14010000616028006
